jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2023-003854,46.8,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 18.8 percentage points above peer median.']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 18.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,29.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,9.5,5.75,3.5,6.75,2.75,0.856,23.6,20.2,1,True
JP-2023-003855,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,11.75,9.0,2.5,9.25,2.75,0.908,32.5,29.5,6,False
JP-2024-003856,3.7,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,6.75,4.5,1.25,4.5,0.75,1.006,32.9,33.1,6,True
JP-2023-003857,55.6,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | Team-plan alignment score is low (0.79).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,41.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2023,10.0,6.75,3.25,7.75,2.0,0.792,25.0,19.8,11,False
JP-2026-003858,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,9.75,6.75,1.75,7.0,1.75,1.017,53.6,54.5,4,False
JP-2026-003859,47.6,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,30.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,12.25,9.25,1.75,9.25,1.75,0.908,30.6,27.8,1,True
JP-2026-003860,64.7,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,53.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,11.25,8.0,2.5,9.0,1.5,0.989,35.3,34.9,2,False
JP-2022-003861,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,9.5,6.75,2.0,6.5,1.5,,,,4,False
JP-2026-003862,53.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",PA limit breach detected against configured trust limits. | Missing linked team plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,38.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.5,8.75,1.75,8.75,1.75,0.986,43.7,43.1,8,True
JP-2026-003863,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,12.0,9.0,2.5,9.0,2.25,0.958,35.3,33.8,3,False
JP-2025-003864,49.5,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (21).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | High history change count detected (21).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,33.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,7.75,4.5,2.75,5.25,2.0,0.824,39.8,32.8,21,False
JP-2022-003865,56.1,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.71).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.71).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,41.9,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2022,11.75,7.5,4.25,8.25,3.5,0.711,32.5,23.1,25,False
JP-2024-003866,56.9,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.76).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | Team-plan alignment score is low (0.76).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,42.7,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,10.5,7.5,2.75,8.75,2.0,0.763,36.3,27.7,28,False
JP-2026-003867,3.9,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,10.0,7.75,2.0,8.0,2.0,1.036,36.6,37.9,1,True
JP-2024-003868,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,10.25,7.75,1.5,7.75,1.5,0.974,30.4,29.6,8,False
JP-2026-003869,4.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,10.0,8.25,1.25,8.25,1.0,0.86,24.2,20.8,0,True
JP-2023-003870,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,11.25,8.5,1.5,8.75,1.75,,,,1,False
JP-2025-003871,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,13.0,9.75,2.25,9.75,2.25,0.957,32.2,30.8,9,False
JP-2026-003872,43.4,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,13.0,10.75,1.25,10.75,1.25,1.04,37.5,39.0,2,False
JP-2023-003873,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,10.25,7.75,1.5,7.75,1.75,0.917,26.4,24.2,8,False
JP-2025-003874,51.1,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.78).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.78).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.1,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,11.0,7.0,3.5,7.75,2.75,0.779,43.5,33.9,17,False
JP-2023-003875,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2023,9.75,8.0,1.0,8.0,1.25,0.992,50.6,50.2,5,False
JP-2025-003876,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,12.0,8.75,3.0,9.0,3.25,0.971,45.1,43.8,7,False
JP-2023-003877,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2023,12.25,8.75,2.75,8.75,3.0,0.996,28.4,28.3,3,False
JP-2022-003878,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2022,11.25,8.75,2.5,8.75,3.0,0.931,36.4,33.9,4,False
JP-2025-003879,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2025,9.25,7.0,1.5,6.75,1.75,1.013,37.5,38.0,5,False
JP-2025-003880,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,10.5,8.0,2.0,8.0,2.5,0.951,46.5,44.2,7,False
JP-2025-003881,43.9,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,11.5,8.75,2.25,8.75,2.25,0.936,41.9,39.2,5,False
JP-2024-003882,0.0,Low,['SPA share is 5.1 percentage points above peer median.'],SPA share is 5.1 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2024,7.25,5.25,1.75,5.5,2.0,0.903,28.9,26.1,2,False
JP-2023-003883,74.7,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.72).']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.72).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,66.7,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2023,9.5,5.75,2.75,6.5,1.0,0.723,36.4,26.3,20,False
JP-2024-003884,43.6,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2024,13.0,10.0,2.75,10.0,2.75,1.033,36.9,38.1,2,False
JP-2025-003885,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,10.0,8.0,1.75,7.75,1.5,0.939,54.4,51.1,2,False
JP-2026-003886,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,12.5,9.25,2.75,9.25,2.75,0.909,37.4,34.0,3,False
JP-2022-003887,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2022,9.0,7.0,2.0,7.25,2.25,,,,4,False
JP-2022-003888,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,8.75,7.0,1.5,7.0,1.0,0.92,33.7,31.0,5,False
JP-2025-003889,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,9.75,6.0,2.25,6.0,2.5,0.921,42.9,39.5,6,False
JP-2024-003890,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,9.75,7.0,2.25,6.75,2.25,0.911,30.4,27.7,9,False
JP-2022-003891,43.9,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2022,12.5,10.25,1.75,10.25,1.75,0.946,40.9,38.7,6,False
JP-2022-003892,42.7,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 12.3 percentage points above peer median.']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 12.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,24.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,11.25,7.25,3.75,8.25,3.0,1.033,33.6,34.7,2,False
