jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2026-004811,62.1,Medium,"['Team-plan alignment score is low (0.64).', 'SPA share is 5.7 percentage points above peer median.']",High,[],hist_gradient_boosting,99.5,16.3,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004812,60.5,Medium,"['Team-plan alignment score is low (0.67).', 'SPA share is 6.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004813,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004814,60.2,Medium,"['High history change count detected (25).', 'SPA share is 8.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004815,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004816,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004817,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004818,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004819,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004820,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004821,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004822,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 10.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004823,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004824,85.3,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.70).']",High,[],hist_gradient_boosting,99.6,67.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004825,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004826,6.0,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,13.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004827,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004828,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004829,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004830,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004831,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004832,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004833,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004834,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004835,68.3,Medium,"['High history change count detected (32).', 'Historical mediation or appeal signal exists.', 'SPA share is 8.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004836,66.9,Medium,"['High history change count detected (27).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004837,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004838,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004839,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004840,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004841,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004842,67.8,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 6.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004843,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004844,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004845,60.2,Medium,"['High history change count detected (31).', 'SPA share is 7.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004846,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004847,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004848,65.6,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 13.7 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,24.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004849,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004850,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 10.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004851,66.9,Medium,"['High history change count detected (34).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004852,60.2,Medium,"['High history change count detected (35).', 'SPA share is 9.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004853,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004854,60.2,Medium,"['High history change count detected (20).', 'SPA share is 5.1 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004855,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004856,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004857,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004858,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004859,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004860,60.2,Medium,['High history change count detected (33).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
